Total Hour, Hour,SW_in,LW_down,Ta,um,q,p,ra,e,esat(T),D,Tk,gR,gD,gT,gSM,SMlast,gs,rs,LW_up,Rn,LH,delta,psy_const,Cinterim,Cactual,Dcanopy,C/S,lambdaEI (C=Cactual),Cfinal,lambdaET,lambda*Etotal,H,Ts,SMnew,d,z0,lambdaEl (C=S),dCdt,lambdaEl (C=Cactual),lambdaE
63.5,15.5,672.1759755206294,309.7701342822326,22.21052271650924,4.757052491266888,0.0024435554218028284,0,12.554793442985945,0.3975688242547367,2.6780480308750323,2.2804792066202957,295.38052271650923,0.924826174148243,0.3987040063922924,0.9858327789904588,,,,,,,2.4485609558663217,0.16295975797545412,67.31140459278649,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
64.5,16.5,496.87832926664043,306.61024802912254,21.505548587233932,4.617397152577954,0.0025045565094923617,0,12.934519048670719,0.40749376006531673,2.5652904786486443,2.1577967185833278,294.67554858723395,0.8556070264768257,0.426022054290769,0.9929813423295458,,,,,,,2.4502253997855408,0.15695000621546046,67.26567979617049,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
65.5,17.5,301.35921120210173,302.19121137441846,20.51046013782469,4.579395833377743,0.0024482511668393638,0,13.041853903519291,0.3983328265018386,2.4131972346536172,2.014864408151779,293.6804601378247,0.7213013052566533,0.4585705197789035,0.998842435002079,,,,,,,2.452574803614596,0.1487865607574233,67.20124374086885,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
66.5,18.5,98.94292650391611,294.2108597905655,18.685427992810574,3.7594745955475357,0.0023422794620276254,0,15.886212263817471,0.38109112790545935,2.154637596134191,1.7735464682287316,291.8554279928106,0.3971711697387962,0.515285108678145,0.9967248873008959,,,,,,,2.456883704508974,0.1347459436340562,67.08338570032465,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
67.5,19.5,0.0,280.6987996248313,15.508845081571225,3.7261586267129028,0.0024467320076731287,0,16.02825252718345,0.39808565784006533,1.7620220022515374,1.363936344411472,288.67884508157124,1e-05,0.616617666946202,0.9533190504273473,,,,,,,2.4643836167624102,0.11297926678216459,66.87922937377157,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
68.5,20.5,0.0,279.46766715232815,15.213755922750888,3.2332063040515204,0.0022521357133047245,0,18.472007601388682,0.36642465303285876,1.728956870226639,1.3625322171937801,288.3837559227509,1e-05,0.6169759961364385,0.946725726548156,,,,,,,2.465080322266385,0.11111841305484114,66.86032730117562,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
69.5,21.5,0.0,270.7066590520543,13.085181821436354,3.241539695610614,0.002470150096201909,0,18.424519528842982,0.40189580343349385,1.5061370021639058,1.104241198730412,286.2551818214364,1e-05,0.6841655758642615,0.8862685693452949,,,,,,,2.4701058857195886,0.09845078562797381,66.7242963644872,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
70.5,22.5,0.0,274.33235656137043,13.972258002205361,3.459172445856794,0.002422984839255018,0,17.26534665735771,0.3942219706312023,1.5957291765343444,1.2015072059031422,287.1422580022054,1e-05,0.6585660595386417,0.9142171467181828,,,,,,,2.468011498856793,0.10357192661615833,66.78091947576517,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
71.5,23.5,0.0,269.96337109596044,12.902226986097729,3.1318871756089495,0.0020105106997727468,0,19.069592254288366,0.32711203025241475,1.4882184733043886,1.161106443051974,286.07222698609775,1e-05,0.6691555172528834,0.8800149026696192,,,,,,,2.470537842085823,0.09742183451959216,66.71263008514262,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
72.5,0.5,0.0,270.6615497283964,13.074089240809876,2.4257701426999523,0.002163855958740475,0,24.62055673536453,0.35206145180793585,1.5050452308255768,1.152983779017641,286.2440892408099,1e-05,0.6712920401404624,0.8858941745346486,,,,,,,2.470132075302448,0.09838813784512086,66.72358891993157,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
73.5,1.5,0.0,269.2539222641866,12.72724867408195,2.3804149381566377,0.0024108894741035106,0,25.08966418751633,0.39225404305349726,1.471256525984054,1.0790024829305567,285.897248674082,1e-05,0.6908669185455548,0.8738773090054249,,,,,,,2.4709509658804922,0.09644632247469508,66.701476251953,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
74.5,2.5,0.0,268.8878222322496,12.636818547570414,2.2952107098494414,0.002017928253494188,0,26.021058183897715,0.32831887339808974,1.4625571740892314,1.1342383006911416,285.8068185475704,1e-05,0.6762322756201593,0.870645351481057,,,,,,,2.4711644714091863,0.09594543843985243,66.6957133275841,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
75.5,3.5,0.0,262.1924706007945,10.96648120389908,2.19146023253813,0.0020006578087643704,0,27.252975225622002,0.3255089553809555,1.3097922074634825,0.984283252082527,284.1364812038991,1e-05,0.7162324984969372,0.8035950863779155,,,,,,,2.4751081378775943,0.08708396181747656,66.58944498148183,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
76.5,4.5,0.0,266.04282607321755,11.93091217873374,2.2135114177891833,0.0022325229780664514,0,26.981478814755153,0.3632336420905545,1.3961871009180562,1.0329534588275018,285.1009121787338,1e-05,0.7031561522539272,0.8440110289798092,,,,,,,2.4728311163460095,0.09211105603092157,66.65076158292574,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
77.5,5.5,98.94292650391611,264.9316644440777,11.653670673181065,2.2593023141135813,0.002170716344443497,0,26.434625880835092,0.3531776431795529,1.3708532480224696,1.0176756048429167,284.8236706731811,0.3971711697387962,0.7072511984103801,0.8328690968485023,,,,,,,2.4734856835406194,0.09064124273845035,66.63312355804521,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
78.5,6.5,301.35921120210173,264.9578475160948,11.660213530461613,2.2593896378584306,0.0023392376860066496,0,26.433604202021073,0.38059622801265747,1.3714464382020757,0.9908502101894182,284.8302135304616,0.7213013052566533,0.7144628841134644,0.8331364726053684,,,,,,,2.47347023585458,0.09067569842164724,66.63353970518845,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
79.5,7.5,496.87832926664043,273.8096329543133,13.844911143689524,2.4880843750347448,0.0022867356086020774,0,24.003933316957337,0.3720540893738428,1.582586797560546,1.2105327081867032,287.0149111436895,0.8556070264768257,0.656208857900889,0.9104467784551702,,,,,,,2.468312164789749,0.10282310804075684,66.77278486955764,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
80.5,8.5,672.1759755206294,281.0032625877028,15.581671813722693,2.7292727578848806,0.002115190374485631,0,21.882683309227758,0.3441435143053792,1.7702671176666902,1.426123603361311,288.75167181372274,0.924826174148243,0.6008227958772983,0.9548792690542054,,,,,,,2.4642116728478007,0.11344256787634172,66.88389596821688,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
81.5,9.5,815.3059047139755,287.88562091428776,17.212343157247236,2.872552247392403,0.0025398744903183212,0,20.791201092865265,0.41324002961449213,1.9639588000187385,1.5507187704042464,290.38234315724725,0.9636180397595431,0.5696191828786935,0.9828696816339741,,,,,,,2.460361657805739,0.12424720515555815,66.98855700645586,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
82.5,10.5,916.5140484190015,300.48861722106966,20.12415299065372,3.1484611774968387,0.002479222469234686,0,18.969206878637927,0.40337188727741197,2.356312447433995,1.9529405601565832,293.29415299065374,0.9850452483425146,0.4729128078305185,0.9997836850452236,,,,,,,2.4534868747890664,0.14571566634415498,67.17626202283545,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
83.5,11.5,968.9032386939596,303.62684935750957,20.83493021390519,3.489520944743366,0.002466463780903869,0,17.115189268391063,0.4012960363785716,2.4619002982353333,2.0606042618567617,294.0049302139052,0.9946793266924668,0.4480702001656369,0.9974752881629512,,,,,,,2.4518087297649696,0.15140801387399794,67.22224093973973,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
84.5,12.5,968.9032386939596,304.8519333952588,21.110904123630238,3.537424193546006,0.002319588836429427,0,16.883418034586573,0.3773993412325692,2.5039979535178256,2.1265986122852563,294.28090412363025,0.9946793266924668,0.4330602375261243,0.9958982115651674,,,,,,,2.451157155364109,0.1536682878780381,67.24011016989861,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
85.5,13.5,916.5140484190015,308.41977336638456,21.909918741487026,3.8218934618123406,0.0027540917924674686,0,15.62675988277718,0.44809339131464276,2.6294491969691514,2.1813558056545084,295.07991874148706,0.9850452483425146,0.42073171753045585,0.9891848450720272,,,,,,,2.449270681851349,0.1603738320412229,67.29189974455466,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
86.5,14.5,815.3059047139755,311.9739496511507,22.699010260707965,4.556799472471323,0.0026741170732811417,0,13.106526145401572,0.43508142735699606,2.7586960943062344,2.323614666949238,295.86901026070797,0.9636180397595431,0.38923481453535463,0.979421950309881,,,,,,,2.4474076367744684,0.167237021675294,67.34312449381557,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
87.5,15.5,672.1759755206294,312.2289505777101,22.75536536749383,4.033005263695143,0.00231449877751045,0,14.808761090129844,0.3765711837364269,2.768135216996546,2.3915640332601193,295.92536536749384,0.924826174148243,0.3744618337676281,0.9786055936666691,,,,,,,2.447274582367347,0.16773651586223096,67.3467858318476,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
88.5,16.5,496.87832926664043,306.55957356414194,21.494198755234592,4.17850814798708,0.0024851973502019323,0,14.293094403577589,0.4043440061743337,2.563509588442475,2.1591655822681415,294.6641987552346,0.8556070264768257,0.4257140904650557,0.9930761062576888,,,,,,,2.450252196738891,0.15685480484012207,67.26494415137198,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
89.5,17.5,301.35921120210173,294.35449295295257,18.718601741320064,4.0772614501373265,0.0022511691525933307,0,14.64802101991422,0.3662673926727413,2.159111870644632,1.7928444779718908,291.8886017413201,0.7213013052566533,0.5106682803843212,0.9969119847765081,,,,,,,2.4568053812887434,0.1349907643858695,67.08552432588777,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
90.5,18.5,98.94292650391611,294.5110800073575,18.754753512300177,4.255060739216054,0.0025069282216037894,0,14.035948035914737,0.4078796399136712,2.1639970587044317,1.7561174187907604,291.9247535123002,0.3971711697387962,0.5194669718142627,0.997109612476723,,,,,,,2.456720026957459,0.13525799172693226,67.08785509211464,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
91.5,19.5,0.0,280.35766365132486,15.427175850569586,4.038791964516552,0.0024762562588246237,0,14.787543391690019,0.40288928198239854,1.7528158397216105,1.3499265577392119,288.5971758505696,1e-05,0.6201962792885651,0.9515378487729815,,,,,,,2.464576437816805,0.11246162504339005,66.87399694383873,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
92.5,20.5,0.0,275.89235452764484,14.351228643742491,3.410725378613758,0.002271318073547862,0,17.51058933087466,0.36954564154830166,1.6354077065490555,1.265862065000754,287.5212286437425,1e-05,0.6418260746293201,0.9249576610646314,,,,,,,2.4671167491721238,0.1058278282445305,66.80513892410012,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
93.5,21.5,0.0,270.2557157075816,12.974230471162244,3.4195053932649015,0.0024387983706968654,0,17.4656286675056,0.3967948474510013,1.495248009174264,1.0984531617232627,286.14423047116225,1e-05,0.6857002669724551,0.8824960604186494,,,,,,,2.470367841857586,0.09782568947864825,66.71722096515191,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
94.5,22.5,0.0,272.01741536651406,13.406898841307703,3.348129403370125,0.0020808664159105528,0,17.837963898641828,0.3385589731352861,1.5381055193085498,1.1995465461732637,286.5768988413077,1e-05,0.6590785367370959,0.8968594287630139,,,,,,,2.469346311835672,0.10028258376300404,66.74482083798783,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
95.5,23.5,0.0,268.9956838091368,12.66347095466176,2.959526261787294,0.002479887474970849,0,20.180193092535543,0.4034800843521703,1.4651164215409398,1.0616363371887694,285.8334709546618,1e-05,0.6954920070194,0.8716021536058091,,,,,,,2.4711015450760434,0.09609283291162114,66.69741172669863,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
96.5,0.5,0.0,272.09713787398937,13.426428697025697,2.434520593193984,0.0021247088101692354,0,24.532062531022778,0.3456921729728724,1.5400652002070008,1.1943730272341284,286.5964286970257,1e-05,0.6604314922746265,0.8974856864193106,,,,,,,2.4693002018463224,0.10039471060620606,66.74606718421002,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
97.5,1.5,0.0,266.7906225078545,12.117003366045482,2.3454696042346788,0.002340575866119684,0,25.463477044199525,0.38081395120789713,1.4134215860086734,1.0326076348007762,285.2870033660455,1e-05,0.7032487481376899,0.8512742073115163,,,,,,,2.4723917550527665,0.09310897797579165,66.6626058890495,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
98.5,2.5,0.0,268.4685562615504,12.53314243473336,2.313936231595677,0.0022233447158273626,0,25.810482851600586,0.3617403299706256,1.4526391620384165,1.0908988320677908,285.70314243473337,1e-05,0.6877052035295188,0.8668896741805276,,,,,,,2.4714092507115946,0.09537391296222551,66.68910748916326,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
99.5,3.5,0.0,263.8954575117599,11.39434386960542,2.260798386008478,0.0023025023031232124,0,26.41713290088731,0.3746193457814616,1.3475228619145017,0.97290351613304,284.5643438696054,1e-05,0.7193029043295333,0.8220992641243404,,,,,,,2.4740979541238617,0.0892845429892844,66.61663370914648,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
100.5,4.5,0.0,263.92770901894187,11.402426812654232,2.272677628264428,0.002248879094291006,0,26.27905105525533,0.3658947979778936,1.348244743739479,0.9823499457615853,284.57242681265427,1e-05,0.7167537835540113,0.8224400254298284,,,,,,,2.4740788702953234,0.08932656704322332,66.61714755712067,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
101.5,5.5,98.94292650391611,266.00144219141407,11.920602236349305,2.1967608708480886,0.0024480054520755364,0,27.187215603599277,0.39829284847274005,1.395237685273051,0.996944836800311,285.0906022363493,0.3971711697387962,0.7128220162471377,0.8436035675408933,,,,,,,2.4728554581199793,0.09205603596946353,66.65010550019028,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
102.5,6.5,301.35921120210173,265.1251385259396,11.702006242336079,2.2906264240686136,0.0023719519068804507,0,26.07313475377446,0.38591886330595115,1.3752407827924473,0.9893219194864962,284.8720062423361,0.7213013052566533,0.7148745700647983,0.8348392936884421,,,,,,,2.4733715632618445,0.09089604865221688,66.63619798113191,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
103.5,7.5,496.87832926664043,271.4524042209004,13.268363243411187,2.486812365327461,0.002496198196604777,0,24.01621137887221,0.4061338544958255,1.5242671782291122,1.1181333237332867,286.43836324341123,0.8556070264768257,0.6804872900770951,0.8923623076864581,,,,,,,2.469673394382306,0.09949026324824271,66.73598118088015,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
104.5,8.5,672.1759755206294,278.5376900517742,14.99020339665342,2.6601638502444804,0.0022418687093823677,0,22.451177742231412,0.364754201590829,1.7042709471512891,1.3395167455604602,288.16020339665346,0.924826174148243,0.6228601562340396,0.9414409220955882,,,,,,,2.465608129780501,0.10972606906699625,66.84601465241381,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
105.5,9.5,815.3059047139755,287.50613276676194,17.123195204985432,3.1235763727193326,0.002185411966123959,0,19.12033012764242,0.3555686350028049,1.9529092728997415,1.5973406378969366,290.29319520498547,0.9636180397595431,0.5580948693217033,0.9816830195042158,,,,,,,2.460572136121029,0.123634767570008,66.98282677875171,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
106.5,10.5,916.5140484190015,298.64853888814395,19.704801340084558,3.4281755138429872,0.0025578549214017644,0,17.42145674401223,0.41616546309623564,2.2958922275896185,1.8797267644933828,292.87480134008456,0.9850452483425146,0.4900579647744339,0.9999608132388884,,,,,,,2.4544769640360604,0.14244295616893332,67.14916439851197,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
107.5,11.5,968.9032386939596,300.5718651224166,20.143079499123058,3.6658446897946977,0.0026522044251412885,0,16.29196446635121,0.43151621836703924,2.3590718630257976,1.9275556446587583,293.3130794991231,0.9946793266924668,0.4788343615916222,0.999754953068072,,,,,,,2.4534421893025704,0.14586486059854858,67.17748552994011,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
108.5,12.5,968.9032386939596,305.79792883141147,21.32343934465029,3.4993272666871085,0.0027344133456250292,0,17.067226604912367,0.4448916890309534,2.5368459872230917,2.0919542981921384,294.4934393446503,0.9946793266924668,0.4409192133837802,0.9944240973096261,,,,,,,2.4506553597072807,0.1554283691095714,67.25387824018817,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
109.5,13.5,916.5140484190015,314.1732303991633,23.183919391805084,4.556213212412308,0.0024733831522721476,0,13.108212596942197,0.4024218247748253,2.8408425667616677,2.4384207419868424,296.3539193918051,0.9850452483425146,0.36437685079412097,0.9718780617831841,,,,,,,2.446262766315948,0.17157629481003825,67.37464161245019,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
110.5,14.5,815.3059047139755,311.87342057911366,22.67678387974125,4.275492669930115,0.0023368627666787442,0,13.968872370040506,0.38020982634708833,2.7549810513557262,2.374771225008638,295.8467838797413,0.9636180397595431,0.3780964629737997,0.9797395538551129,,,,,,,2.4474601132599307,0.16704036736148622,67.34168057631337,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
111.5,15.5,672.1759755206294,307.6068298654114,21.72847300512571,4.607381400106749,0.0023786785662905617,0,12.962636742839164,0.3870132972807152,2.600489110553785,2.2134758132730696,294.8984730051257,0.924826174148243,0.4135529536681203,0.9909895006220224,,,,,,,2.449699075234898,0.1588297977512533,67.28013201156718,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
112.5,16.5,496.87832926664043,303.9731933299284,20.91303545139769,4.482960644835363,0.002317067452561323,0,13.322403687416454,0.3769891096450256,2.473751406581554,2.0967622969365283,294.0830354513977,0.8556070264768257,0.4398258053077222,0.9970675855275395,,,,,,,2.45162432329925,0.15204483862575233,67.22729726739632,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
113.5,17.5,301.35921120210173,299.32047512074155,19.858158836281113,4.008179480844969,0.002505865027030343,0,14.90048330188723,0.4077066571309819,2.317828943792386,1.910122286661404,293.02815883628114,0.7213013052566533,0.48291523384496016,0.9999980176998483,,,,,,,2.45411488698754,0.1436325002615109,67.15907150244787,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
114.5,18.5,98.94292650391611,289.2555458035816,17.533429320739735,3.8725874217250142,0.002254985245991979,0,15.422198370590685,0.3668882747498204,2.0042112015522955,1.6373229268024752,290.70342932073976,0.3971711697387962,0.5482775624376676,0.9868144077879053,,,,,,,2.4596035733737334,0.1264744041184845,67.0092038223651,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
115.5,19.5,0.0,283.874066166457,16.265467195831306,4.0378458168841425,0.002275861104120768,0,14.791008407394852,0.3702847970048581,1.8493481032642691,1.479063306259411,289.43546719583134,1e-05,0.5874925019928982,0.9682352647200138,,,,,,,2.4625972319506424,0.11787193309144138,66.92774402246279,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
116.5,20.5,0.0,277.5706846396965,14.75715535660715,3.3470718502574823,0.002174619953259368,0,17.84360004721831,0.3538127640994342,1.6788660443380303,1.3250532802385961,287.92715535660716,1e-05,0.6265682006807011,0.9356656180600014,,,,,,,2.4661583562030502,0.10829039509892523,66.83110058843599,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
117.5,21.5,0.0,275.03933265445977,14.144203582992942,3.5438939858150773,0.002177310740334777,0,16.852595383595066,0.35425055775221775,1.6136260934157,1.2593755356634824,287.31420358299295,1e-05,0.6435062186080369,0.9191792977608744,,,,,,,2.4676055353405535,0.1045903473128523,66.79190608464565,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
118.5,22.5,0.0,268.7905647440155,12.612779516590134,3.0038845938840635,0.0021028929618778173,0,19.882192394107186,0.342142713411632,1.4602522387717765,1.1181095253601445,285.78277951659015,1e-05,0.6804935850177564,0.8697793212346234,,,,,,,2.4712212275613306,0.0958126617429965,66.69418153754816,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
119.5,23.5,0.0,268.2103855299079,12.469241538284335,3.209706855237007,0.002301648476008262,0,18.607247988348593,0.3744804272862317,1.446555644200248,1.0720752169140164,285.63924153828435,1e-05,0.6927104685511004,0.8645480871707037,,,,,,,2.4715601207281104,0.09502309859252055,66.68503662450418,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
120.5,0.5,0.0,271.6218839709836,13.309940825751685,2.4081569794941773,0.0020957111801376566,0,24.80063049620719,0.34097423059474413,1.5284088457437643,1.1874346151490203,286.4799408257517,1e-05,0.6622475914890787,0.8937220709107523,,,,,,,2.4695752297104003,0.0997274946119927,66.73863391063632,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
121.5,1.5,0.0,263.36639335172583,11.261642771974817,2.3809043890289567,0.002233440080046837,0,25.084506417183608,0.3633828554674275,1.3357198800783676,0.9723370246109402,284.43164277197485,1e-05,0.7194558799435972,0.8164581360323728,,,,,,,2.4744112614153675,0.08859702169560484,66.60819878266433,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
122.5,2.5,0.0,265.08968187412637,11.693150098422752,2.3543674163000277,0.002373252306001063,0,25.367243452237197,0.3861304394972791,1.3744359676691622,0.9883055281718831,284.86315009842275,1e-05,0.7151484113745188,0.8344791841980057,,,,,,,2.4733924726176237,0.09084931696371822,66.63563465768576,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
123.5,3.5,0.0,262.79542418889525,11.11820646078951,2.2108062575718757,0.0022659197288146414,0,27.01449356801262,0.3686673256528002,1.3230643172470098,0.9543969915942097,284.2882064607895,1e-05,0.724306722314295,0.8102616333254266,,,,,,,2.474749914546076,0.0878589617887191,66.59908389193698,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
124.5,4.5,0.0,263.8170096786433,11.374680009419627,2.167354911985667,0.001960686243735939,0,27.556082806290497,0.3190055431930499,1.3457681145594054,1.0267625713663555,284.54468000941966,1e-05,0.7048144767717469,0.8212689096422313,,,,,,,2.4741443804977603,0.0891823789088741,66.61538367346998,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
125.5,5.5,64.50201187785449,263.0746237605701,11.188374895300711,2.2495337146303425,0.002356199272089442,0,26.549418235819456,0.38335589442998635,1.3292421377624921,0.9458862433325057,284.3583748953007,0.2926345009775176,0.7266122382181087,0.813305788874577,,,,,,,2.474584246872195,0.08821935996823818,66.6035425460826,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
126.5,6.5,188.80843499311828,262.84031083404363,6.681131419429945,2.2286417091514075,0.0016071420633555036,21,26.798301036929946,0.26148356400575073,0.9801325954197945,0.7186490314140437,279.85113141943,0.5827294410311652,0.7891874195325832,0.5677681376272461,,,,,,,2.4852258487187258,0.06747521927697415,66.3183498012424,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
127.5,7.5,302.5629879554207,266.4166982141097,7.942880099807105,2.3629283681039173,0.0019948424529190436,5,25.275337260105612,0.3245627913752528,1.068602578871034,0.7440397874957813,281.1128800998071,0.7224479204559152,0.7820980941409537,0.6467409511960958,,,,,,,2.4822468600843552,0.07281072515984578,66.39793963313423,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
128.5,8.5,548.4483118102925,274.8342577149459,10.249820619736212,2.547714211562887,0.0024191872178351325,0,23.442115742118546,0.39360409396288654,1.248671342933842,0.8550672489709555,283.41982061973624,0.8793365737982555,0.7513860145709091,0.7705504076049228,,,,,,,2.4768001735168026,0.08350161339504951,66.5439541440261,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
129.5,9.5,432.55182223518835,279.64633813576944,11.580421630411326,2.6398590551575145,0.0024573527644126923,0,22.623863690227925,0.3998136652066953,1.3642276955174648,0.9644140303107696,284.7504216304113,0.8205844461060362,0.7215966867099388,0.8298611418100366,,,,,,,2.4736586245305987,0.0902562631031343,66.62846503393065,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
130.5,10.5,651.9515603643556,288.5735354293162,13.806869539639525,2.8402929375750325,0.002724237008802355,0,21.027342157280476,0.44323598921350216,1.5786793175979268,1.1354433283844245,286.97686953963955,0.9182938430239405,0.6759142976734629,0.9093047486436953,,,,,,,2.468401981016911,0.1026003129776384,66.77035524923639,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
131.5,11.5,636.0778383025792,285.4546732697401,13.542983247646685,2.9833723546124506,0.002671773155035442,0,20.01889282541662,0.43470006959740637,1.5518062406164421,1.1171061710190358,286.7129832476467,0.9129453873729599,0.6807590032464035,0.901183550889073,,,,,,,2.469025016552306,0.10106610619455937,66.75350637012323,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
132.5,12.5,805.0018189493078,296.85439385037915,16.173166591321763,3.514373670422557,0.002670089382957935,0,16.99415515428571,0.4344261182561785,1.8384960022306067,1.4040698839744281,289.3431665913218,0.9611944620648437,0.6064073781624459,0.9665689235529372,,,,,,,2.462815153677889,0.11726560892533656,66.92182193384954,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
133.5,13.5,736.7292445448035,299.9550917505236,17.192765523439803,3.730865747426466,0.002543364559727239,0,16.008030164713027,0.4138078672739496,1.961527551205038,1.5477196839310885,290.3627655234398,0.9437893592009863,0.570363345213683,0.9826124857891056,,,,,,,2.4604078805991585,0.12411248873962681,66.98729851665163,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
134.5,14.5,413.5475941314122,297.45974887501444,16.995613598113035,3.283271777262641,0.0024287905527120082,0,18.190334360651363,0.3951665658110213,1.9371907770777215,1.5420242112667002,290.16561359811305,0.8088323020160099,0.5717775018356441,0.9799156343119959,,,,,,,2.460873356294855,0.12276275008845769,66.97462782829618,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
135.5,15.5,380.3257786078169,289.9443665836935,15.662521750521243,3.2295454704600686,0.002649113212864093,0,18.492946444500586,0.4310132751476627,1.7794601809208193,1.3484469057731565,288.83252175052127,0.7864391883887144,0.6205746720237357,0.9565803126003041,,,,,,,2.464020786147019,0.11395879915879358,66.88907743677777,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
136.5,16.5,347.5399144423635,287.52769161971275,15.156002053981087,3.3221070328843556,0.0024414395844838876,0,17.977690313440455,0.39722457548194445,1.7225495179465256,1.3253249424645812,288.3260020539811,0.7616757908061815,0.6264984805226297,0.9453843580015274,,,,,,,2.4652166791505508,0.11075727668962168,66.8566291005338,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
137.5,17.5,154.60289491480668,287.21475665771754,15.255118322679788,3.3411717355345334,0.002617425834373027,0,17.875109737734764,0.42585770810056317,1.7335585464003718,1.3077008382998085,288.4251183226798,0.5231865744986092,0.6310273908092692,0.9476761440962995,,,,,,,2.464982665640153,0.1113776675215388,66.86297614495211,,,,,,,,,,,,14.644150276223268,1.6067549171330193,,,,
